direction_local_x,direction_local_y
0.9999583895050829,0.009122459010652858
0.997220143262299,0.07451164923634365
0.9965691583331416,0.08276419913932363
0.9940819172869664,0.10863305999127917
0.9841041535916701,0.17759227146366036
0.9758683305110409,0.2183597982816293
0.968596001857377,0.2486398704671158
0.9622239252195874,0.2722592840198656
0.9591637742496483,0.2828512933807618
0.9416656738013132,0.3365497864868123
0.9116957639759429,0.4108659561807499
0.8935872310741105,0.448889586046841
0.8689479114166156,0.4949035534775453
0.8017906661573925,0.5976049930036434
0.6506453561029182,0.7593817357440898
0.48713957066570235,0.8733241315179807
0.4734980650705162,0.8807948582811307
0.3983799495547245,0.917220483740292
0.34694384652884763,0.9378859031650745
0.297060783173134,0.9548585712557458
0.14821469383921507,0.9889552085560538
0.13113505267313735,0.9913645131637573
0.13057402054010528,0.9914385634823734
0.06990005622265305,0.9975539996110837
-0.011369896668447645,0.9999353606357507
-0.16790437196655142,0.985803287616002
-0.2508432686263179,0.9680277137483538
-0.25163233108188404,0.9678229021645939
-0.27777447452872134,0.9606463143635605
-0.33959040705653953,0.9405734184183464
-0.3496885898344228,0.9368659936936621
-0.37614410438639695,0.9265611759270703
-0.522183077528077,0.8528334148843526
-0.5453601157373174,0.8382018516819083
-0.568124530082478,0.8229425972196138
-0.5773777798023965,0.8164771272916684
-0.6706788867431538,0.7417478216192912
-0.6823112589240766,0.7310617935205216
-0.7421689592861008,0.670212828788129
-0.8586743924372614,0.5125214998148858
-0.957564611602548,0.28821869232661057
-0.9592825501897133,0.2824482056971158
-0.9833901836431898,0.18150412313281902
-0.996714157076852,0.08099931532167778
-0.9971061793886791,0.07602149054649901
-0.9996916604584869,0.024831109716508763
-0.9998268847419511,0.018606465199095583
-0.9998853684058678,-0.01514100551026445
-0.9995689656307086,-0.029357843039898426
-0.9991022598809539,-0.04236359640977998
-0.9987405046608503,-0.05017374163633845
-0.9975086352545076,-0.07054447244603725
-0.9897296511930168,-0.14295180149039513
-0.9889226254228399,-0.14843194038614943
-0.9876661470579663,-0.156574525244919
-0.9859396977584679,-0.1671015032366284
-0.9772170988088956,-0.21224217723045785
-0.9623197321915433,-0.27192045350579347
-0.9414408298167997,-0.337178237663488
-0.9375208348425781,-0.3479291368024176
-0.8986979215534963,-0.43856817690688177
-0.8936723701810981,-0.44872006281745225
-0.8878929663579703,-0.46005008454737206
-0.868216261535999,-0.49618597642865114
-0.8105381770989276,-0.5856858060984127
-0.7369210281635804,-0.6759788445286816
-0.6536772466994548,-0.7567734516666267
-0.6134904082462935,-0.7897021710681794
-0.5776618627396384,-0.8162761618081047
-0.49822400847438136,-0.8670483477752089
-0.4662127999467541,-0.8846726090287909
-0.4633404435412101,-0.8861803616527703
-0.4539602893517458,-0.8910219165046835
-0.4157346507770271,-0.9094859537910981
-0.31026440251529835,-0.9506503040192145
-0.29903134491909367,-0.9542432890808706
-0.08786500548441285,-0.9961323912067231
-0.06764328189247447,-0.9977095701730114
0.005055055296279606,-0.9999872231263516
0.020730374568153225,-0.9997851026947061
0.0300573833079835,-0.9995481747813244
0.11140190218914572,-0.993775435492667
0.2321525822415671,-0.9726793811727338
0.6447556632101571,-0.7643887327521453
0.7047316601158469,-0.7094739510583616
0.8040935767099643,-0.5945027501145616
0.8199809072772382,-0.5723908731809036
0.8427654614612243,-0.5382809461313393
0.8664316702119629,-0.49929566476558596
0.8863676332503249,-0.4629820933105486
0.8868849928595335,-0.46199026985483715
0.9263849396754301,-0.37657793820476215
0.949876666563333,-0.3126248843558852
0.9751621998085053,-0.22149195033823865
0.9795417061081444,-0.20124126315133686
0.9859690825813907,-0.16692803297712067
0.9912606923168873,-0.13191754950515566
0.9989571677226178,-0.045657168720866115
0.9994007623108373,-0.03461381649742455
0.9998959332356394,-0.014426458291269003
